time,local_time,electricity,day,month,,,,,,,,,,,
2019-11-13 8:00,2019-11-13 0:00,0.00,11-13,11 November,,,,,,,,,,,
2019-11-13 9:00,2019-11-13 1:00,0.00,11-13,11 November,,,,,,,,,,,
2019-11-13 10:00,2019-11-13 2:00,0.00,11-13,11 November,,,,,,,,,,,
2019-11-13 11:00,2019-11-13 3:00,0.00,11-13,11 November,,,,,,,,,,,
2019-11-13 12:00,2019-11-13 4:00,0.00,11-13,11 November,,,,,,,,,,,
2019-11-13 13:00,2019-11-13 5:00,0.00,11-13,11 November,,,,,,,,,,,
2019-11-13 14:00,2019-11-13 6:00,0.00,11-13,11 November,,,,,,,,,,,
2019-11-13 15:00,2019-11-13 7:00,0.06,11-13,11 November,,,,,,,,,,,
2019-11-13 16:00,2019-11-13 8:00,0.71,11-13,11 November,,,,,,,,,,,
2019-11-13 17:00,2019-11-13 9:00,1.69,11-13,11 November,,,,,,,,,,,
2019-11-13 18:00,2019-11-13 10:00,2.16,11-13,11 November,,,,,,,,,,,
2019-11-13 19:00,2019-11-13 11:00,2.00,11-13,11 November,,,,,,,,,,,
2019-11-13 20:00,2019-11-13 12:00,1.83,11-13,11 November,,,,,,,,,,,
2019-11-13 21:00,2019-11-13 13:00,1.82,11-13,11 November,,,,,,,,,,,
2019-11-13 22:00,2019-11-13 14:00,1.57,11-13,11 November,,,,,,,,,,,
2019-11-13 23:00,2019-11-13 15:00,0.56,11-13,11 November,,,,,,,,,,,
2019-11-14 0:00,2019-11-13 16:00,0.17,11-14,11 November,,,,,,,,,,,
2019-11-14 1:00,2019-11-13 17:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 2:00,2019-11-13 18:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 3:00,2019-11-13 19:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 4:00,2019-11-13 20:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 5:00,2019-11-13 21:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 6:00,2019-11-13 22:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 7:00,2019-11-13 23:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 8:00,2019-11-14 0:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 9:00,2019-11-14 1:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 10:00,2019-11-14 2:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 11:00,2019-11-14 3:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 12:00,2019-11-14 4:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 13:00,2019-11-14 5:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 14:00,2019-11-14 6:00,0.00,11-14,11 November,,,,,,,,,,,
2019-11-14 15:00,2019-11-14 7:00,0.21,11-14,11 November,,,,,,,,,,,
2019-11-14 16:00,2019-11-14 8:00,1.66,11-14,11 November,,,,,,,,,,,
2019-11-14 17:00,2019-11-14 9:00,4.22,11-14,11 November,,,,,,,,,,,
2019-11-14 18:00,2019-11-14 10:00,4.87,11-14,11 November,,,,,,,,,,,
2019-11-14 19:00,2019-11-14 11:00,5.02,11-14,11 November,,,,,,,,,,,
2019-11-14 20:00,2019-11-14 12:00,4.33,11-14,11 November,,,,,,,,,,,
2019-11-14 21:00,2019-11-14 13:00,3.59,11-14,11 November,,,,,,,,,,,
2019-11-14 22:00,2019-11-14 14:00,2.89,11-14,11 November,,,,,,,,,,,
2019-11-14 23:00,2019-11-14 15:00,1.98,11-14,11 November,,,,,,,,,,,
2019-11-15 0:00,2019-11-14 16:00,1.22,11-15,11 November,,,,,,,,,,,
2019-11-15 1:00,2019-11-14 17:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 2:00,2019-11-14 18:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 3:00,2019-11-14 19:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 4:00,2019-11-14 20:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 5:00,2019-11-14 21:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 6:00,2019-11-14 22:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 7:00,2019-11-14 23:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 8:00,2019-11-15 0:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 9:00,2019-11-15 1:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 10:00,2019-11-15 2:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 11:00,2019-11-15 3:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 12:00,2019-11-15 4:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 13:00,2019-11-15 5:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 14:00,2019-11-15 6:00,0.00,11-15,11 November,,,,,,,,,,,
2019-11-15 15:00,2019-11-15 7:00,0.27,11-15,11 November,,,,,,,,,,,
2019-11-15 16:00,2019-11-15 8:00,1.73,11-15,11 November,,,,,,,,,,,
2019-11-15 17:00,2019-11-15 9:00,2.74,11-15,11 November,,,,,,,,,,,
2019-11-15 18:00,2019-11-15 10:00,3.39,11-15,11 November,,,,,,,,,,,
2019-11-15 19:00,2019-11-15 11:00,5.04,11-15,11 November,,,,,,,,,,,
2019-11-15 20:00,2019-11-15 12:00,6.03,11-15,11 November,,,,,,,,,,,
2019-11-15 21:00,2019-11-15 13:00,6.16,11-15,11 November,,,,,,,,,,,
2019-11-15 22:00,2019-11-15 14:00,5.17,11-15,11 November,,,,,,,,,,,
2019-11-15 23:00,2019-11-15 15:00,3.52,11-15,11 November,,,,,,,,,,,
2019-11-16 0:00,2019-11-15 16:00,1.86,11-16,11 November,,,,,,,,,,,
2019-11-16 1:00,2019-11-15 17:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 2:00,2019-11-15 18:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 3:00,2019-11-15 19:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 4:00,2019-11-15 20:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 5:00,2019-11-15 21:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 6:00,2019-11-15 22:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 7:00,2019-11-15 23:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 8:00,2019-11-16 0:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 9:00,2019-11-16 1:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 10:00,2019-11-16 2:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 11:00,2019-11-16 3:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 12:00,2019-11-16 4:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 13:00,2019-11-16 5:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 14:00,2019-11-16 6:00,0.00,11-16,11 November,,,,,,,,,,,
2019-11-16 15:00,2019-11-16 7:00,0.61,11-16,11 November,,,,,,,,,,,
2019-11-16 16:00,2019-11-16 8:00,3.04,11-16,11 November,,,,,,,,,,,
2019-11-16 17:00,2019-11-16 9:00,5.11,11-16,11 November,,,,,,,,,,,
2019-11-16 18:00,2019-11-16 10:00,6.31,11-16,11 November,,,,,,,,,,,
2019-11-16 19:00,2019-11-16 11:00,6.91,11-16,11 November,,,,,,,,,,,
2019-11-16 20:00,2019-11-16 12:00,6.96,11-16,11 November,,,,,,,,,,,
2019-11-16 21:00,2019-11-16 13:00,6.45,11-16,11 November,,,,,,,,,,,
2019-11-16 22:00,2019-11-16 14:00,5.36,11-16,11 November,,,,,,,,,,,
2019-11-16 23:00,2019-11-16 15:00,3.32,11-16,11 November,,,,,,,,,,,
2019-11-17 0:00,2019-11-16 16:00,0.88,11-17,11 November,,,,,,,,,,,
2019-11-17 1:00,2019-11-16 17:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 2:00,2019-11-16 18:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 3:00,2019-11-16 19:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 4:00,2019-11-16 20:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 5:00,2019-11-16 21:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 6:00,2019-11-16 22:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 7:00,2019-11-16 23:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 8:00,2019-11-17 0:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 9:00,2019-11-17 1:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 10:00,2019-11-17 2:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 11:00,2019-11-17 3:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 12:00,2019-11-17 4:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 13:00,2019-11-17 5:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 14:00,2019-11-17 6:00,0.00,11-17,11 November,,,,,,,,,,,
2019-11-17 15:00,2019-11-17 7:00,0.53,11-17,11 November,,,,,,,,,,,
2019-11-17 16:00,2019-11-17 8:00,2.99,11-17,11 November,,,,,,,,,,,
2019-11-17 17:00,2019-11-17 9:00,5.05,11-17,11 November,,,,,,,,,,,
2019-11-17 18:00,2019-11-17 10:00,6.26,11-17,11 November,,,,,,,,,,,
2019-11-17 19:00,2019-11-17 11:00,6.84,11-17,11 November,,,,,,,,,,,
2019-11-17 20:00,2019-11-17 12:00,6.82,11-17,11 November,,,,,,,,,,,
2019-11-17 21:00,2019-11-17 13:00,6.34,11-17,11 November,,,,,,,,,,,
2019-11-17 22:00,2019-11-17 14:00,5.41,11-17,11 November,,,,,,,,,,,
2019-11-17 23:00,2019-11-17 15:00,3.80,11-17,11 November,,,,,,,,,,,
2019-11-18 0:00,2019-11-17 16:00,2.06,11-18,11 November,,,,,,,,,,,
2019-11-18 1:00,2019-11-17 17:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 2:00,2019-11-17 18:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 3:00,2019-11-17 19:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 4:00,2019-11-17 20:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 5:00,2019-11-17 21:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 6:00,2019-11-17 22:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 7:00,2019-11-17 23:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 8:00,2019-11-18 0:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 9:00,2019-11-18 1:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 10:00,2019-11-18 2:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 11:00,2019-11-18 3:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 12:00,2019-11-18 4:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 13:00,2019-11-18 5:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 14:00,2019-11-18 6:00,0.00,11-18,11 November,,,,,,,,,,,
2019-11-18 15:00,2019-11-18 7:00,0.62,11-18,11 November,,,,,,,,,,,
2019-11-18 16:00,2019-11-18 8:00,3.11,11-18,11 November,,,,,,,,,,,
2019-11-18 17:00,2019-11-18 9:00,5.09,11-18,11 November,,,,,,,,,,,
2019-11-18 18:00,2019-11-18 10:00,6.27,11-18,11 November,,,,,,,,,,,
2019-11-18 19:00,2019-11-18 11:00,6.85,11-18,11 November,,,,,,,,,,,
2019-11-18 20:00,2019-11-18 12:00,6.89,11-18,11 November,,,,,,,,,,,
2019-11-18 21:00,2019-11-18 13:00,6.40,11-18,11 November,,,,,,,,,,,
2019-11-18 22:00,2019-11-18 14:00,5.39,11-18,11 November,,,,,,,,,,,
2019-11-18 23:00,2019-11-18 15:00,3.78,11-18,11 November,,,,,,,,,,,
2019-11-19 0:00,2019-11-18 16:00,1.95,11-19,11 November,,,,,,,,,,,
2019-11-19 1:00,2019-11-18 17:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 2:00,2019-11-18 18:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 3:00,2019-11-18 19:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 4:00,2019-11-18 20:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 5:00,2019-11-18 21:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 6:00,2019-11-18 22:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 7:00,2019-11-18 23:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 8:00,2019-11-19 0:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 9:00,2019-11-19 1:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 10:00,2019-11-19 2:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 11:00,2019-11-19 3:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 12:00,2019-11-19 4:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 13:00,2019-11-19 5:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 14:00,2019-11-19 6:00,0.00,11-19,11 November,,,,,,,,,,,
2019-11-19 15:00,2019-11-19 7:00,0.55,11-19,11 November,,,,,,,,,,,
2019-11-19 16:00,2019-11-19 8:00,3.08,11-19,11 November,,,,,,,,,,,
2019-11-19 17:00,2019-11-19 9:00,5.31,11-19,11 November,,,,,,,,,,,
2019-11-19 18:00,2019-11-19 10:00,6.49,11-19,11 November,,,,,,,,,,,
2019-11-19 19:00,2019-11-19 11:00,7.10,11-19,11 November,,,,,,,,,,,
2019-11-19 20:00,2019-11-19 12:00,7.15,11-19,11 November,,,,,,,,,,,
2019-11-19 21:00,2019-11-19 13:00,6.62,11-19,11 November,,,,,,,,,,,
2019-11-19 22:00,2019-11-19 14:00,5.52,11-19,11 November,,,,,,,,,,,
2019-11-19 23:00,2019-11-19 15:00,3.80,11-19,11 November,,,,,,,,,,,
2019-11-20 0:00,2019-11-19 16:00,1.74,11-20,11 November,,,,,,,,,,,
2019-11-20 1:00,2019-11-19 17:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 2:00,2019-11-19 18:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 3:00,2019-11-19 19:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 4:00,2019-11-19 20:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 5:00,2019-11-19 21:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 6:00,2019-11-19 22:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 7:00,2019-11-19 23:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 8:00,2019-11-20 0:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 9:00,2019-11-20 1:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 10:00,2019-11-20 2:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 11:00,2019-11-20 3:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 12:00,2019-11-20 4:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 13:00,2019-11-20 5:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 14:00,2019-11-20 6:00,0.00,11-20,11 November,,,,,,,,,,,
2019-11-20 15:00,2019-11-20 7:00,0.48,11-20,11 November,,,,,,,,,,,
2019-11-20 16:00,2019-11-20 8:00,2.88,11-20,11 November,,,,,,,,,,,
2019-11-20 17:00,2019-11-20 9:00,4.93,11-20,11 November,,,,,,,,,,,
2019-11-20 18:00,2019-11-20 10:00,6.16,11-20,11 November,,,,,,,,,,,
2019-11-20 19:00,2019-11-20 11:00,6.60,11-20,11 November,,,,,,,,,,,
2019-11-20 20:00,2019-11-20 12:00,4.77,11-20,11 November,,,,,,,,,,,
2019-11-20 21:00,2019-11-20 13:00,3.81,11-20,11 November,,,,,,,,,,,
2019-11-20 22:00,2019-11-20 14:00,4.26,11-20,11 November,,,,,,,,,,,
2019-11-20 23:00,2019-11-20 15:00,3.62,11-20,11 November,,,,,,,,,,,
2019-11-21 0:00,2019-11-20 16:00,1.66,11-21,11 November,,,,,,,,,,,
2019-11-21 1:00,2019-11-20 17:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 2:00,2019-11-20 18:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 3:00,2019-11-20 19:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 4:00,2019-11-20 20:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 5:00,2019-11-20 21:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 6:00,2019-11-20 22:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 7:00,2019-11-20 23:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 8:00,2019-11-21 0:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 9:00,2019-11-21 1:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 10:00,2019-11-21 2:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 11:00,2019-11-21 3:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 12:00,2019-11-21 4:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 13:00,2019-11-21 5:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 14:00,2019-11-21 6:00,0.00,11-21,11 November,,,,,,,,,,,
2019-11-21 15:00,2019-11-21 7:00,0.23,11-21,11 November,,,,,,,,,,,
2019-11-21 16:00,2019-11-21 8:00,1.54,11-21,11 November,,,,,,,,,,,
2019-11-21 17:00,2019-11-21 9:00,4.03,11-21,11 November,,,,,,,,,,,
2019-11-21 18:00,2019-11-21 10:00,6.02,11-21,11 November,,,,,,,,,,,
2019-11-21 19:00,2019-11-21 11:00,6.69,11-21,11 November,,,,,,,,,,,
2019-11-21 20:00,2019-11-21 12:00,6.76,11-21,11 November,,,,,,,,,,,
2019-11-21 21:00,2019-11-21 13:00,6.23,11-21,11 November,,,,,,,,,,,
2019-11-21 22:00,2019-11-21 14:00,5.13,11-21,11 November,,,,,,,,,,,
2019-11-21 23:00,2019-11-21 15:00,3.39,11-21,11 November,,,,,,,,,,,
2019-11-22 0:00,2019-11-21 16:00,1.38,11-22,11 November,,,,,,,,,,,
2019-11-22 1:00,2019-11-21 17:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 2:00,2019-11-21 18:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 3:00,2019-11-21 19:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 4:00,2019-11-21 20:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 5:00,2019-11-21 21:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 6:00,2019-11-21 22:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 7:00,2019-11-21 23:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 8:00,2019-11-22 0:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 9:00,2019-11-22 1:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 10:00,2019-11-22 2:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 11:00,2019-11-22 3:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 12:00,2019-11-22 4:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 13:00,2019-11-22 5:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 14:00,2019-11-22 6:00,0.00,11-22,11 November,,,,,,,,,,,
2019-11-22 15:00,2019-11-22 7:00,0.13,11-22,11 November,,,,,,,,,,,
2019-11-22 16:00,2019-11-22 8:00,1.15,11-22,11 November,,,,,,,,,,,
2019-11-22 17:00,2019-11-22 9:00,3.40,11-22,11 November,,,,,,,,,,,
2019-11-22 18:00,2019-11-22 10:00,5.65,11-22,11 November,,,,,,,,,,,
2019-11-22 19:00,2019-11-22 11:00,6.59,11-22,11 November,,,,,,,,,,,
2019-11-22 20:00,2019-11-22 12:00,6.67,11-22,11 November,,,,,,,,,,,
2019-11-22 21:00,2019-11-22 13:00,6.24,11-22,11 November,,,,,,,,,,,
2019-11-22 22:00,2019-11-22 14:00,5.13,11-22,11 November,,,,,,,,,,,
2019-11-22 23:00,2019-11-22 15:00,3.16,11-22,11 November,,,,,,,,,,,
2019-11-23 0:00,2019-11-22 16:00,0.88,11-23,11 November,,,,,,,,,,,
2019-11-23 1:00,2019-11-22 17:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 2:00,2019-11-22 18:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 3:00,2019-11-22 19:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 4:00,2019-11-22 20:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 5:00,2019-11-22 21:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 6:00,2019-11-22 22:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 7:00,2019-11-22 23:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 8:00,2019-11-23 0:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 9:00,2019-11-23 1:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 10:00,2019-11-23 2:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 11:00,2019-11-23 3:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 12:00,2019-11-23 4:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 13:00,2019-11-23 5:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 14:00,2019-11-23 6:00,0.00,11-23,11 November,,,,,,,,,,,
2019-11-23 15:00,2019-11-23 7:00,0.39,11-23,11 November,,,,,,,,,,,
2019-11-23 16:00,2019-11-23 8:00,2.68,11-23,11 November,,,,,,,,,,,
2019-11-23 17:00,2019-11-23 9:00,4.71,11-23,11 November,,,,,,,,,,,
2019-11-23 18:00,2019-11-23 10:00,6.00,11-23,11 November,,,,,,,,,,,
2019-11-23 19:00,2019-11-23 11:00,6.63,11-23,11 November,,,,,,,,,,,
2019-11-23 20:00,2019-11-23 12:00,6.70,11-23,11 November,,,,,,,,,,,
2019-11-23 21:00,2019-11-23 13:00,6.23,11-23,11 November,,,,,,,,,,,
2019-11-23 22:00,2019-11-23 14:00,5.16,11-23,11 November,,,,,,,,,,,
2019-11-23 23:00,2019-11-23 15:00,3.46,11-23,11 November,,,,,,,,,,,
2019-11-24 0:00,2019-11-23 16:00,1.47,11-24,11 November,,,,,,,,,,,
2019-11-24 1:00,2019-11-23 17:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 2:00,2019-11-23 18:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 3:00,2019-11-23 19:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 4:00,2019-11-23 20:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 5:00,2019-11-23 21:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 6:00,2019-11-23 22:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 7:00,2019-11-23 23:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 8:00,2019-11-24 0:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 9:00,2019-11-24 1:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 10:00,2019-11-24 2:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 11:00,2019-11-24 3:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 12:00,2019-11-24 4:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 13:00,2019-11-24 5:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 14:00,2019-11-24 6:00,0.00,11-24,11 November,,,,,,,,,,,
2019-11-24 15:00,2019-11-24 7:00,0.46,11-24,11 November,,,,,,,,,,,
2019-11-24 16:00,2019-11-24 8:00,2.91,11-24,11 November,,,,,,,,,,,
2019-11-24 17:00,2019-11-24 9:00,5.00,11-24,11 November,,,,,,,,,,,
2019-11-24 18:00,2019-11-24 10:00,6.25,11-24,11 November,,,,,,,,,,,
2019-11-24 19:00,2019-11-24 11:00,6.83,11-24,11 November,,,,,,,,,,,
2019-11-24 20:00,2019-11-24 12:00,4.80,11-24,11 November,,,,,,,,,,,
2019-11-24 21:00,2019-11-24 13:00,3.64,11-24,11 November,,,,,,,,,,,
2019-11-24 22:00,2019-11-24 14:00,5.31,11-24,11 November,,,,,,,,,,,
2019-11-24 23:00,2019-11-24 15:00,3.67,11-24,11 November,,,,,,,,,,,
2019-11-25 0:00,2019-11-24 16:00,1.67,11-25,11 November,,,,,,,,,,,
2019-11-25 1:00,2019-11-24 17:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 2:00,2019-11-24 18:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 3:00,2019-11-24 19:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 4:00,2019-11-24 20:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 5:00,2019-11-24 21:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 6:00,2019-11-24 22:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 7:00,2019-11-24 23:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 8:00,2019-11-25 0:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 9:00,2019-11-25 1:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 10:00,2019-11-25 2:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 11:00,2019-11-25 3:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 12:00,2019-11-25 4:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 13:00,2019-11-25 5:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 14:00,2019-11-25 6:00,0.00,11-25,11 November,,,,,,,,,,,
2019-11-25 15:00,2019-11-25 7:00,0.43,11-25,11 November,,,,,,,,,,,
2019-11-25 16:00,2019-11-25 8:00,3.04,11-25,11 November,,,,,,,,,,,
2019-11-25 17:00,2019-11-25 9:00,5.35,11-25,11 November,,,,,,,,,,,
2019-11-25 18:00,2019-11-25 10:00,6.56,11-25,11 November,,,,,,,,,,,
2019-11-25 19:00,2019-11-25 11:00,7.23,11-25,11 November,,,,,,,,,,,
2019-11-25 20:00,2019-11-25 12:00,7.31,11-25,11 November,,,,,,,,,,,
2019-11-25 21:00,2019-11-25 13:00,6.77,11-25,11 November,,,,,,,,,,,
2019-11-25 22:00,2019-11-25 14:00,5.68,11-25,11 November,,,,,,,,,,,
2019-11-25 23:00,2019-11-25 15:00,3.89,11-25,11 November,,,,,,,,,,,
2019-11-26 0:00,2019-11-25 16:00,0.98,11-26,11 November,,,,,,,,,,,
2019-11-26 1:00,2019-11-25 17:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 2:00,2019-11-25 18:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 3:00,2019-11-25 19:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 4:00,2019-11-25 20:00,0.00,11-26,11 November,,,,,,,,,,,
2019-11-26 5:00,2019-11-25 21:00,0.00,11-26,11 November,,,,,,,,,,,
